rate=1Mbps 
payload_length=127 
chirp_index=0 
output_width=6 
sample_index,tx_real_signed,tx_imag_signed,tx_valid,tx_done,fifo_overflow
4612,-5,-9,1,0,0
4613,-14,4,1,0,0
4614,0,18,1,0,0
4615,19,9,1,0,0
4616,17,-13,1,0,0
4617,-3,-21,1,0,0
4618,-19,-7,1,0,0
4619,-15,13,1,0,0
4620,3,21,1,0,0
4621,18,12,1,0,0
4622,22,-6,1,0,0
4623,11,-19,1,0,0
4624,-5,-21,1,0,0
4625,-17,-11,1,0,0
4626,-20,4,1,0,0
4627,-15,15,1,0,0
4628,-3,21,1,0,0
4629,8,20,1,0,0
4630,17,13,1,0,0
4631,21,5,1,0,0
4632,22,-4,1,0,0
4633,19,-11,1,0,0
4634,14,-16,1,0,0
4635,9,-19,1,0,0
4636,5,-21,1,0,0
4637,1,-21,1,0,0
4638,-3,-21,1,0,0
4639,-4,-20,1,0,0
4640,-4,-18,1,0,0
4641,-4,-14,1,0,0
4642,-3,-11,1,0,0
4643,-1,-7,1,0,0
4644,1,-3,1,0,0
4645,1,-1,1,0,0
4646,0,0,1,0,0
4647,-1,1,1,0,0
4648,-1,3,1,0,0
4649,1,7,1,0,0
4650,3,11,1,0,0
4651,4,14,1,0,0
4652,4,18,1,0,0
4653,4,20,1,0,0
4654,3,21,1,0,0
4655,-1,21,1,0,0
4656,-5,21,1,0,0
4657,-9,19,1,0,0
4658,-14,16,1,0,0
4659,-19,11,1,0,0
4660,-22,4,1,0,0
4661,-21,-5,1,0,0
4662,-17,-13,1,0,0
4663,-8,-20,1,0,0
4664,3,-21,1,0,0
4665,15,-15,1,0,0
4666,20,-4,1,0,0
4667,17,11,1,0,0
4668,5,21,1,0,0
4669,-11,19,1,0,0
4670,-22,6,1,0,0
4671,-18,-12,1,0,0
4672,-3,-21,1,0,0
4673,15,-13,1,0,0
4674,19,7,1,0,0
4675,3,21,1,0,0
4676,-17,13,1,0,0
4677,-19,-9,1,0,0
4678,0,-18,1,0,0
4679,14,-4,1,0,0
4680,5,9,1,0,0
4681,-6,6,1,0,0
4682,-4,-2,1,0,0
4683,-1,-1,1,0,0
4684,0,0,1,0,0
4685,0,0,1,0,0
4686,1,3,1,0,0
4687,-7,5,1,0,0
4688,-10,-6,1,0,0
4689,3,-15,1,0,0
4690,17,-1,1,0,0
4691,8,18,1,0,0
4692,-14,16,1,0,0
4693,-22,-4,1,0,0
4694,-8,-20,1,0,0
4695,12,-16,1,0,0
4696,20,2,1,0,0
4697,11,17,1,0,0
4698,-7,21,1,0,0
4699,-20,10,1,0,0
4700,-22,-6,1,0,0
4701,-12,-18,1,0,0
4702,3,-21,1,0,0
4703,15,-15,1,0,0
4704,20,-4,1,0,0
4705,19,7,1,0,0
4706,12,16,1,0,0
4707,4,20,1,0,0
4708,-5,21,1,0,0
4709,-12,18,1,0,0
4710,-17,13,1,0,0
4711,-20,8,1,0,0
4712,-22,4,1,0,0
4713,-22,0,1,0,0
4714,-22,-4,1,0,0
4715,-21,-5,1,0,0
4716,-19,-5,1,0,0
4717,-15,-5,1,0,0
4718,-12,-4,1,0,0
4719,-8,-2,1,0,0
4720,-4,0,1,0,0
4721,-2,0,1,0,0
4722,0,0,1,0,0
4723,-2,0,1,0,0
4724,-4,0,1,0,0
4725,-8,-2,1,0,0
4726,-12,-4,1,0,0
4727,-15,-5,1,0,0
4728,-19,-5,1,0,0
4729,-21,-5,1,0,0
4730,-22,-4,1,0,0
4731,-22,0,1,0,0
4732,-22,4,1,0,0
4733,-20,8,1,0,0
4734,-17,13,1,0,0
4735,-12,18,1,0,0
4736,-5,21,1,0,0
4737,4,20,1,0,0
4738,12,16,1,0,0
4739,19,7,1,0,0
4740,20,-4,1,0,0
4741,15,-15,1,0,0
4742,3,-21,1,0,0
4743,-12,-18,1,0,0
4744,-22,-6,1,0,0
4745,-20,10,1,0,0
4746,-7,21,1,0,0
4747,11,17,1,0,0
4748,20,2,1,0,0
4749,12,-16,1,0,0
4750,-8,-20,1,0,0
4751,-22,-4,1,0,0
4752,-14,16,1,0,0
4753,8,18,1,0,0
4754,17,-1,1,0,0
4755,3,-15,1,0,0
4756,-10,-6,1,0,0
4757,-7,5,1,0,0
4758,1,3,1,0,0
4759,0,0,1,0,0
4760,0,0,1,0,0
4761,0,0,1,0,0
4762,0,0,1,0,0
4763,0,0,1,0,0
4764,0,0,1,0,0
4765,0,0,1,0,0
4766,0,0,1,0,0
4767,0,0,1,0,0
4768,0,0,1,0,0
4769,0,0,1,0,0
4770,0,0,1,0,0
4771,1,-1,1,0,0
4772,2,-4,1,0,0
4773,-6,-6,1,0,0
4774,-9,5,1,0,0
4775,4,14,1,0,0
4776,18,0,1,0,0
4777,9,-19,1,0,0
4778,-13,-17,1,0,0
4779,-21,3,1,0,0
4780,-7,19,1,0,0
4781,13,15,1,0,0
4782,21,-3,1,0,0
4783,12,-18,1,0,0
4784,-6,-22,1,0,0
4785,-19,-11,1,0,0
4786,-21,5,1,0,0
4787,-11,17,1,0,0
4788,4,20,1,0,0
4789,15,15,1,0,0
4790,21,3,1,0,0
4791,20,-8,1,0,0
4792,13,-17,1,0,0
4793,5,-21,1,0,0
4794,-4,-22,1,0,0
4795,-11,-19,1,0,0
4796,-16,-14,1,0,0
4797,-19,-9,1,0,0
4798,-21,-5,1,0,0
4799,-21,-1,1,0,0
4800,-21,3,1,0,0
4801,-20,4,1,0,0
4802,-18,4,1,0,0
4803,-14,4,1,0,0
4804,-11,3,1,0,0
4805,-7,1,1,0,0
4806,-3,-1,1,0,0
4807,-1,-1,1,0,0
4808,0,0,1,0,0
4809,1,1,1,0,0
4810,3,1,1,0,0
4811,7,-1,1,0,0
4812,11,-3,1,0,0
4813,14,-4,1,0,0
4814,18,-4,1,0,0
4815,20,-4,1,0,0
4816,21,-3,1,0,0
4817,21,1,1,0,0
4818,21,5,1,0,0
4819,19,9,1,0,0
4820,16,14,1,0,0
4821,11,19,1,0,0
4822,4,22,1,0,0
4823,-5,21,1,0,0
4824,-13,17,1,0,0
4825,-20,8,1,0,0
4826,-21,-3,1,0,0
4827,-15,-15,1,0,0
4828,-4,-20,1,0,0
4829,11,-17,1,0,0
4830,21,-5,1,0,0
4831,19,11,1,0,0
4832,6,22,1,0,0
4833,-12,18,1,0,0
4834,-21,3,1,0,0
4835,-13,-15,1,0,0
4836,7,-19,1,0,0
4837,21,-3,1,0,0
4838,13,17,1,0,0
4839,-9,19,1,0,0
4840,-18,0,1,0,0
4841,-4,-14,1,0,0
4842,9,-5,1,0,0
4843,6,6,1,0,0
4844,-2,4,1,0,0
4845,-1,1,1,0,0
4846,0,0,1,0,0
4847,0,0,1,0,0
4848,-1,-3,1,0,0
4849,7,-5,1,0,0
4850,10,6,1,0,0
4851,-3,15,1,0,0
4852,-17,1,1,0,0
4853,-8,-18,1,0,0
4854,14,-16,1,0,0
4855,22,4,1,0,0
4856,8,20,1,0,0
4857,-12,16,1,0,0
4858,-20,-2,1,0,0
4859,-11,-17,1,0,0
4860,7,-21,1,0,0
4861,20,-10,1,0,0
4862,22,6,1,0,0
4863,12,18,1,0,0
4864,-3,21,1,0,0
4865,-15,15,1,0,0
4866,-20,4,1,0,0
4867,-19,-7,1,0,0
4868,-12,-16,1,0,0
4869,-4,-20,1,0,0
4870,5,-21,1,0,0
4871,12,-18,1,0,0
4872,17,-13,1,0,0
4873,20,-8,1,0,0
4874,22,-4,1,0,0
4875,22,0,1,0,0
4876,22,4,1,0,0
4877,21,5,1,0,0
4878,19,5,1,0,0
4879,15,5,1,0,0
4880,12,4,1,0,0
4881,8,2,1,0,0
4882,4,0,1,0,0
4883,2,0,1,0,0
4884,0,0,1,0,0
4885,-2,0,1,0,0
4886,-4,0,1,0,0
4887,-8,-2,1,0,0
4888,-12,-4,1,0,0
4889,-15,-5,1,0,0
4890,-19,-5,1,0,0
4891,-21,-5,1,0,0
4892,-22,-4,1,0,0
4893,-22,0,1,0,0
4894,-22,4,1,0,0
4895,-20,8,1,0,0
4896,-17,13,1,0,0
4897,-12,18,1,0,0
4898,-5,21,1,0,0
4899,4,20,1,0,0
4900,12,16,1,0,0
4901,19,7,1,0,0
4902,20,-4,1,0,0
4903,15,-15,1,0,0
4904,3,-21,1,0,0
4905,-12,-18,1,0,0
4906,-22,-6,1,0,0
4907,-20,10,1,0,0
4908,-7,21,1,0,0
4909,11,17,1,0,0
4910,20,2,1,0,0
4911,12,-16,1,0,0
4912,-8,-20,1,0,0
4913,-22,-4,1,0,0
4914,-14,16,1,0,0
4915,8,18,1,0,0
4916,17,-1,1,0,0
4917,3,-15,1,0,0
4918,-10,-6,1,0,0
4919,-7,5,1,0,0
4920,1,3,1,0,0
4921,0,0,1,0,0
4922,0,0,1,0,0
4923,0,0,1,0,0
4924,0,0,1,0,0
4925,0,0,1,0,0
4926,0,0,1,0,0
4927,0,0,1,0,0
4928,0,0,1,0,0
4929,0,0,1,0,0
4930,0,0,1,0,0
4931,0,0,1,0,0
4932,0,0,1,0,0
4933,0,0,1,0,0
4934,0,0,1,0,0
4935,0,0,1,0,0
4936,0,0,1,0,0
4937,0,0,1,0,0
4938,0,0,1,0,0
4939,0,0,1,0,0
4940,0,0,1,0,0
4941,0,0,1,0,0
4942,0,0,1,0,0
4943,0,0,1,0,0
4944,0,0,1,0,0
4945,0,0,1,0,0
4946,0,0,1,0,0
4947,0,0,1,0,0
4948,0,0,1,0,0
4949,0,0,1,0,0
4950,0,0,1,0,0
4951,0,0,1,0,0
4952,0,0,1,0,0
4953,0,0,1,0,0
4954,0,0,1,0,0
4955,0,0,1,0,0
4956,0,0,1,0,0
4957,0,0,1,0,0
4958,0,0,1,0,0
4959,0,0,1,0,0
4960,0,0,1,0,0
4961,0,0,1,0,0
4962,0,0,1,0,0
4963,0,0,1,0,0
4964,0,0,1,0,0
4965,0,0,1,0,0
4966,0,0,1,0,0
4967,0,0,1,0,0
4968,0,0,1,0,0
4969,0,0,1,0,0
4970,0,0,1,0,0
4971,0,0,1,0,0
4972,0,0,1,0,0
4973,0,0,1,0,0
4974,0,0,1,0,0
4975,0,0,1,0,0
4976,0,0,1,0,0
4977,0,0,1,0,0
4978,0,0,1,0,0
4979,0,0,1,0,0
4980,0,0,1,0,0
4981,0,0,1,0,0
4982,0,0,1,0,0
4983,0,0,1,0,0
4984,0,0,1,0,0
4985,0,0,1,0,0
4986,0,0,1,0,0
4987,0,0,1,0,0
4988,0,0,1,0,0
4989,0,0,1,0,0
4990,0,0,1,0,0
4991,0,0,1,0,0
4992,0,0,1,0,0
4993,1,-1,1,0,0
4994,2,-4,1,0,0
4995,-6,-6,1,0,0
4996,-9,5,1,0,0
4997,4,14,1,0,0
4998,18,0,1,0,0
4999,9,-19,1,0,0
5000,-13,-17,1,0,0
5001,-21,3,1,0,0
5002,-7,19,1,0,0
5003,13,15,1,0,0
5004,21,-3,1,0,0
5005,12,-18,1,0,0
5006,-6,-22,1,0,0
5007,-19,-11,1,0,0
5008,-21,5,1,0,0
5009,-11,17,1,0,0
5010,4,20,1,0,0
5011,15,15,1,0,0
5012,21,3,1,0,0
5013,20,-8,1,0,0
5014,13,-17,1,0,0
5015,5,-21,1,0,0
5016,-4,-22,1,0,0
5017,-11,-19,1,0,0
5018,-16,-14,1,0,0
5019,-19,-9,1,0,0
5020,-21,-5,1,0,0
5021,-21,-1,1,0,0
5022,-21,3,1,0,0
5023,-20,4,1,0,0
5024,-18,4,1,0,0
5025,-14,4,1,0,0
5026,-11,3,1,0,0
5027,-7,1,1,0,0
5028,-3,-1,1,0,0
5029,-1,-1,1,0,0
5030,0,0,1,0,0
5031,1,1,1,0,0
5032,3,1,1,0,0
5033,7,-1,1,0,0
5034,11,-3,1,0,0
5035,14,-4,1,0,0
5036,18,-4,1,0,0
5037,20,-4,1,0,0
5038,21,-3,1,0,0
5039,21,1,1,0,0
5040,21,5,1,0,0
5041,19,9,1,0,0
5042,16,14,1,0,0
5043,11,19,1,0,0
5044,4,22,1,0,0
5045,-5,21,1,0,0
5046,-13,17,1,0,0
5047,-20,8,1,0,0
5048,-21,-3,1,0,0
5049,-15,-15,1,0,0
5050,-4,-20,1,0,0
5051,11,-17,1,0,0
5052,21,-5,1,0,0
5053,19,11,1,0,0
5054,6,22,1,0,0
5055,-12,18,1,0,0
5056,-21,3,1,0,0
5057,-13,-15,1,0,0
5058,7,-19,1,0,0
5059,21,-3,1,0,0
5060,13,17,1,0,0
5061,-9,19,1,0,0
5062,-18,0,1,0,0
5063,-4,-14,1,0,0
5064,9,-5,1,0,0
5065,6,6,1,0,0
5066,-2,4,1,0,0
5067,-1,1,1,0,0
5068,0,0,1,0,0
5069,0,0,1,0,0
5070,3,-1,1,0,0
5071,5,7,1,0,0
5072,-6,10,1,0,0
5073,-15,-3,1,0,0
5074,-1,-17,1,0,0
5075,18,-8,1,0,0
5076,16,14,1,0,0
5077,-4,22,1,0,0
5078,-20,8,1,0,0
5079,-16,-12,1,0,0
5080,2,-20,1,0,0
5081,17,-11,1,0,0
5082,21,7,1,0,0
5083,10,20,1,0,0
5084,-6,22,1,0,0
5085,-18,12,1,0,0
5086,-21,-3,1,0,0
5087,-15,-15,1,0,0
5088,-4,-20,1,0,0
5089,7,-19,1,0,0
5090,16,-12,1,0,0
5091,20,-4,1,0,0
5092,21,5,1,0,0
5093,18,12,1,0,0
5094,13,17,1,0,0
5095,8,20,1,0,0
5096,4,22,1,0,0
5097,0,22,1,0,0
5098,-4,22,1,0,0
5099,-5,21,1,0,0
5100,-5,19,1,0,0
5101,-5,15,1,0,0
5102,-4,12,1,0,0
5103,-2,8,1,0,0
5104,0,4,1,0,0
5105,0,2,1,0,0
5106,0,0,1,0,0
5107,-2,0,1,0,0
5108,-4,0,1,0,0
5109,-8,-2,1,0,0
5110,-12,-4,1,0,0
5111,-15,-5,1,0,0
5112,-19,-5,1,0,0
5113,-21,-5,1,0,0
5114,-22,-4,1,0,0
5115,-22,0,1,0,0
5116,-22,4,1,0,0
5117,-20,8,1,0,0
5118,-17,13,1,0,0
5119,-12,18,1,0,0
5120,-5,21,1,0,0
5121,4,20,1,0,0
5122,12,16,1,0,0
5123,19,7,1,0,0
5124,20,-4,1,0,0
5125,15,-15,1,0,0
5126,3,-21,1,0,0
5127,-12,-18,1,0,0
5128,-22,-6,1,0,0
5129,-20,10,1,0,0
5130,-7,21,1,0,0
5131,11,17,1,0,0
5132,20,2,1,0,0
5133,12,-16,1,0,0
5134,-8,-20,1,0,0
5135,-22,-4,1,0,0
5136,-14,16,1,0,0
5137,8,18,1,0,0
5138,17,-1,1,0,0
5139,3,-15,1,0,0
5140,-10,-6,1,0,0
5141,-7,5,1,0,0
5142,1,3,1,0,0
5143,0,0,1,0,0
5144,0,0,1,0,0
5145,0,0,1,0,0
5146,0,0,1,0,0
5147,0,0,1,0,0
5148,0,0,1,0,0
5149,0,0,1,0,0
5150,0,0,1,0,0
5151,0,0,1,0,0
5152,0,0,1,0,0
5153,0,0,1,0,0
5154,0,0,1,0,0
5155,1,-1,1,0,0
5156,2,-4,1,0,0
5157,-6,-6,1,0,0
5158,-9,5,1,0,0
5159,4,14,1,0,0
5160,18,0,1,0,0
5161,9,-19,1,0,0
5162,-13,-17,1,0,0
5163,-21,3,1,0,0
5164,-7,19,1,0,0
5165,13,15,1,0,0
5166,21,-3,1,0,0
5167,12,-18,1,0,0
5168,-6,-22,1,0,0
5169,-19,-11,1,0,0
5170,-21,5,1,0,0
5171,-11,17,1,0,0
5172,4,20,1,0,0
5173,15,15,1,0,0
5174,21,3,1,0,0
5175,20,-8,1,0,0
5176,13,-17,1,0,0
5177,5,-21,1,0,0
5178,-4,-22,1,0,0
5179,-11,-19,1,0,0
5180,-16,-14,1,0,0
5181,-19,-9,1,0,0
5182,-21,-5,1,0,0
5183,-21,-1,1,0,0
5184,-21,3,1,0,0
5185,-20,4,1,0,0
5186,-18,4,1,0,0
5187,-14,4,1,0,0
5188,-11,3,1,0,0
5189,-7,1,1,0,0
5190,-3,-1,1,0,0
5191,-1,-1,1,0,0
5192,0,0,1,0,0
5193,1,1,1,0,0
5194,3,1,1,0,0
5195,7,-1,1,0,0
5196,11,-3,1,0,0
5197,14,-4,1,0,0
5198,18,-4,1,0,0
5199,20,-4,1,0,0
5200,21,-3,1,0,0
5201,21,1,1,0,0
5202,21,5,1,0,0
5203,19,9,1,0,0
5204,16,14,1,0,0
5205,11,19,1,0,0
5206,4,22,1,0,0
5207,-5,21,1,0,0
5208,-13,17,1,0,0
5209,-20,8,1,0,0
5210,-21,-3,1,0,0
5211,-15,-15,1,0,0
5212,-4,-20,1,0,0
5213,11,-17,1,0,0
5214,21,-5,1,0,0
5215,19,11,1,0,0
5216,6,22,1,0,0
5217,-12,18,1,0,0
5218,-21,3,1,0,0
5219,-13,-15,1,0,0
5220,7,-19,1,0,0
5221,21,-3,1,0,0
5222,13,17,1,0,0
5223,-9,19,1,0,0
5224,-18,0,1,0,0
5225,-4,-14,1,0,0
5226,9,-5,1,0,0
5227,6,6,1,0,0
5228,-2,4,1,0,0
5229,-1,1,1,0,0
5230,0,0,1,0,0
5231,0,0,1,0,0
5232,3,-1,1,0,0
5233,5,7,1,0,0
5234,-6,10,1,0,0
5235,-15,-3,1,0,0
5236,-1,-17,1,0,0
5237,18,-8,1,0,0
5238,16,14,1,0,0
5239,-4,22,1,0,0
5240,-20,8,1,0,0
5241,-16,-12,1,0,0
5242,2,-20,1,0,0
5243,17,-11,1,0,0
5244,21,7,1,0,0
5245,10,20,1,0,0
5246,-6,22,1,0,0
5247,-18,12,1,0,0
5248,-21,-3,1,0,0
5249,-15,-15,1,0,0
5250,-4,-20,1,0,0
5251,7,-19,1,0,0
5252,16,-12,1,0,0
5253,20,-4,1,0,0
5254,21,5,1,0,0
5255,18,12,1,0,0
5256,13,17,1,0,0
5257,8,20,1,0,0
5258,4,22,1,0,0
5259,0,22,1,0,0
5260,-4,22,1,0,0
5261,-5,21,1,0,0
5262,-5,19,1,0,0
5263,-5,15,1,0,0
5264,-4,12,1,0,0
5265,-2,8,1,0,0
5266,0,4,1,0,0
5267,0,2,1,0,0
5268,0,0,1,0,0
5269,0,2,1,0,0
5270,0,4,1,0,0
5271,-2,8,1,0,0
5272,-4,12,1,0,0
5273,-5,15,1,0,0
5274,-5,19,1,0,0
5275,-5,21,1,0,0
5276,-4,22,1,0,0
5277,0,22,1,0,0
5278,4,22,1,0,0
5279,8,20,1,0,0
5280,13,17,1,0,0
5281,18,12,1,0,0
5282,21,5,1,0,0
5283,20,-4,1,0,0
5284,16,-12,1,0,0
5285,7,-19,1,0,0
5286,-4,-20,1,0,0
5287,-15,-15,1,0,0
5288,-21,-3,1,0,0
5289,-18,12,1,0,0
5290,-6,22,1,0,0
5291,10,20,1,0,0
5292,21,7,1,0,0
5293,17,-11,1,0,0
5294,2,-20,1,0,0
5295,-16,-12,1,0,0
5296,-20,8,1,0,0
5297,-4,22,1,0,0
5298,16,14,1,0,0
5299,18,-8,1,0,0
5300,-1,-17,1,0,0
5301,-15,-3,1,0,0
5302,-6,10,1,0,0
5303,5,7,1,0,0
5304,3,-1,1,0,0
5305,0,0,1,0,0
5306,0,0,1,0,0
5307,0,0,1,0,0
5308,0,0,1,0,0
5309,0,0,1,0,0
5310,0,0,1,0,0
5311,0,0,1,0,0
5312,0,0,1,0,0
5313,0,0,1,0,0
5314,0,0,1,0,0
5315,0,0,1,0,0
5316,0,0,1,0,0
5317,0,0,1,0,0
5318,0,0,1,0,0
5319,0,0,1,0,0
5320,0,0,1,0,0
5321,0,0,1,0,0
5322,0,0,1,0,0
5323,0,0,1,0,0
5324,0,0,1,0,0
5325,0,0,1,0,0
5326,0,0,1,0,0
5327,0,0,1,0,0
5328,0,0,1,0,0
5329,0,0,1,0,0
5330,0,0,1,0,0
5331,0,0,1,0,0
5332,0,0,1,0,0
5333,0,0,1,0,0
5334,0,0,1,0,0
5335,0,0,1,0,0
5336,0,0,1,0,0
5337,0,0,1,0,0
5338,0,0,1,0,0
5339,0,0,1,0,0
5340,0,0,1,0,0
5341,0,0,1,0,0
5342,0,0,1,0,0
5343,0,0,1,0,0
5344,0,0,1,0,0
5345,0,0,1,0,0
5346,0,0,1,0,0
5347,0,0,1,0,0
5348,0,0,1,0,0
5349,0,0,1,0,0
5350,0,0,1,0,0
5351,0,0,1,0,0
5352,0,0,1,0,0
5353,0,0,1,0,0
5354,0,0,1,0,0
5355,0,0,1,0,0
5356,0,0,1,0,0
5357,0,0,1,0,0
5358,0,0,1,0,0
5359,0,0,1,0,0
5360,0,0,1,0,0
5361,0,0,1,0,0
5362,0,0,1,0,0
5363,0,0,1,0,0
5364,0,0,1,0,0
5365,0,0,1,0,0
5366,0,0,1,0,0
5367,0,0,1,0,0
5368,0,0,1,0,0
5369,0,0,1,0,0
5370,0,0,1,0,0
5371,0,0,1,0,0
5372,0,0,1,0,0
5373,0,0,1,0,0
5374,0,0,1,0,0
5375,0,0,1,0,0
5376,0,0,1,0,0
5377,1,-1,1,0,0
5378,2,-4,1,0,0
5379,-6,-6,1,0,0
5380,-9,5,1,0,0
5381,4,14,1,0,0
5382,18,0,1,0,0
5383,9,-19,1,0,0
5384,-13,-17,1,0,0
5385,-21,3,1,0,0
5386,-7,19,1,0,0
5387,13,15,1,0,0
5388,21,-3,1,0,0
5389,12,-18,1,0,0
5390,-6,-22,1,0,0
5391,-19,-11,1,0,0
5392,-21,5,1,0,0
5393,-11,17,1,0,0
5394,4,20,1,0,0
5395,15,15,1,0,0
5396,21,3,1,0,0
5397,20,-8,1,0,0
5398,13,-17,1,0,0
5399,5,-21,1,0,0
5400,-4,-22,1,0,0
5401,-11,-19,1,0,0
5402,-16,-14,1,0,0
5403,-19,-9,1,0,0
5404,-21,-5,1,0,0
5405,-21,-1,1,0,0
5406,-21,3,1,0,0
5407,-20,4,1,0,0
5408,-18,4,1,0,0
5409,-14,4,1,0,0
5410,-11,3,1,0,0
5411,-7,1,1,0,0
5412,-3,-1,1,0,0
5413,-1,-1,1,0,0
5414,0,0,1,0,0
5415,1,1,1,0,0
5416,3,1,1,0,0
5417,7,-1,1,0,0
5418,11,-3,1,0,0
5419,14,-4,1,0,0
5420,18,-4,1,0,0
5421,20,-4,1,0,0
5422,21,-3,1,0,0
5423,21,1,1,0,0
5424,21,5,1,0,0
5425,19,9,1,0,0
5426,16,14,1,0,0
5427,11,19,1,0,0
5428,4,22,1,0,0
5429,-5,21,1,0,0
5430,-13,17,1,0,0
5431,-20,8,1,0,0
5432,-21,-3,1,0,0
5433,-15,-15,1,0,0
5434,-4,-20,1,0,0
5435,11,-17,1,0,0
5436,21,-5,1,0,0
5437,19,11,1,0,0
5438,6,22,1,0,0
5439,-12,18,1,0,0
5440,-21,3,1,0,0
5441,-13,-15,1,0,0
5442,7,-19,1,0,0
5443,21,-3,1,0,0
5444,13,17,1,0,0
5445,-9,19,1,0,0
5446,-18,0,1,0,0
5447,-4,-14,1,0,0
5448,9,-5,1,0,0
5449,6,6,1,0,0
5450,-2,4,1,0,0
5451,-1,1,1,0,0
5452,0,0,1,0,0
5453,0,0,1,0,0
5454,-3,1,1,0,0
5455,-5,-7,1,0,0
5456,6,-10,1,0,0
5457,15,3,1,0,0
5458,1,17,1,0,0
5459,-18,8,1,0,0
5460,-16,-14,1,0,0
5461,4,-22,1,0,0
5462,20,-8,1,0,0
5463,16,12,1,0,0
5464,-2,20,1,0,0
5465,-17,11,1,0,0
5466,-21,-7,1,0,0
5467,-10,-20,1,0,0
5468,6,-22,1,0,0
5469,18,-12,1,0,0
5470,21,3,1,0,0
5471,15,15,1,0,0
5472,4,20,1,0,0
5473,-7,19,1,0,0
5474,-16,12,1,0,0
5475,-20,4,1,0,0
5476,-21,-5,1,0,0
5477,-18,-12,1,0,0
5478,-13,-17,1,0,0
5479,-8,-20,1,0,0
5480,-4,-22,1,0,0
5481,0,-22,1,0,0
5482,4,-22,1,0,0
5483,5,-21,1,0,0
5484,5,-19,1,0,0
5485,5,-15,1,0,0
5486,4,-12,1,0,0
5487,2,-8,1,0,0
5488,0,-4,1,0,0
5489,0,-2,1,0,0
5490,0,0,1,0,0
5491,2,0,1,0,0
5492,4,0,1,0,0
5493,8,2,1,0,0
5494,12,4,1,0,0
5495,15,5,1,0,0
5496,19,5,1,0,0
5497,21,5,1,0,0
5498,22,4,1,0,0
5499,22,0,1,0,0
5500,22,-4,1,0,0
5501,20,-8,1,0,0
5502,17,-13,1,0,0
5503,12,-18,1,0,0
5504,5,-21,1,0,0
5505,-4,-20,1,0,0
5506,-12,-16,1,0,0
5507,-19,-7,1,0,0
5508,-20,4,1,0,0
5509,-15,15,1,0,0
5510,-3,21,1,0,0
5511,12,18,1,0,0
5512,22,6,1,0,0
5513,20,-10,1,0,0
5514,7,-21,1,0,0
5515,-11,-17,1,0,0
5516,-20,-2,1,0,0
5517,-12,16,1,0,0
5518,8,20,1,0,0
5519,22,4,1,0,0
5520,14,-16,1,0,0
5521,-8,-18,1,0,0
5522,-17,1,1,0,0
5523,-3,15,1,0,0
5524,10,6,1,0,0
5525,7,-5,1,0,0
5526,-1,-3,1,0,0
5527,0,0,1,0,0
5528,0,0,1,0,0
5529,0,0,1,0,0
5530,0,0,1,0,0
5531,0,0,1,0,0
5532,0,0,1,0,0
5533,0,0,1,0,0
5534,0,0,1,0,0
5535,0,0,1,0,0
5536,0,0,1,0,0
5537,0,0,1,0,0
5538,0,0,1,0,0
5539,-1,-1,1,0,0
5540,-4,-2,1,0,0
5541,-6,6,1,0,0
5542,5,9,1,0,0
5543,14,-4,1,0,0
5544,0,-18,1,0,0
5545,-19,-9,1,0,0
5546,-17,13,1,0,0
5547,3,21,1,0,0
5548,19,7,1,0,0
5549,15,-13,1,0,0
5550,-3,-21,1,0,0
5551,-18,-12,1,0,0
5552,-22,6,1,0,0
5553,-11,19,1,0,0
5554,5,21,1,0,0
5555,17,11,1,0,0
5556,20,-4,1,0,0
5557,15,-15,1,0,0
5558,3,-21,1,0,0
5559,-8,-20,1,0,0
5560,-17,-13,1,0,0
5561,-21,-5,1,0,0
5562,-22,4,1,0,0
5563,-19,11,1,0,0
5564,-14,16,1,0,0
5565,-9,19,1,0,0
5566,-5,21,1,0,0
5567,-1,21,1,0,0
5568,3,21,1,0,0
5569,4,20,1,0,0
5570,4,18,1,0,0
5571,4,14,1,0,0
5572,3,11,1,0,0
5573,1,7,1,0,0
5574,-1,3,1,0,0
5575,-1,1,1,0,0
5576,0,0,1,0,0
5577,1,-1,1,0,0
5578,1,-3,1,0,0
5579,-1,-7,1,0,0
5580,-3,-11,1,0,0
5581,-4,-14,1,0,0
5582,-4,-18,1,0,0
5583,-4,-20,1,0,0
5584,-3,-21,1,0,0
5585,1,-21,1,0,0
5586,5,-21,1,0,0
5587,9,-19,1,0,0
5588,14,-16,1,0,0
5589,19,-11,1,0,0
5590,22,-4,1,0,0
5591,21,5,1,0,0
5592,17,13,1,0,0
5593,8,20,1,0,0
5594,-3,21,1,0,0
5595,-15,15,1,0,0
5596,-20,4,1,0,0
5597,-17,-11,1,0,0
5598,-5,-21,1,0,0
5599,11,-19,1,0,0
5600,22,-6,1,0,0
5601,18,12,1,0,0
5602,3,21,1,0,0
5603,-15,13,1,0,0
5604,-19,-7,1,0,0
5605,-3,-21,1,0,0
5606,17,-13,1,0,0
5607,19,9,1,0,0
5608,0,18,1,0,0
5609,-14,4,1,0,0
5610,-5,-9,1,0,0
5611,6,-6,1,0,0
5612,4,2,1,0,0
5613,1,1,1,0,0
5614,0,0,1,0,0
5615,0,0,1,0,0
5616,3,-1,1,0,0
5617,5,7,1,0,0
5618,-6,10,1,0,0
5619,-15,-3,1,0,0
5620,-1,-17,1,0,0
5621,18,-8,1,0,0
